country_en,iso_en,cctld,country,id,web_url,col_hex_1,col_hex_2,col_hex_3,col_shar_1,col_shar_2,col_shar_3,col_1_tag,col_tag_2,col_tag_3,red,blue,green
Latvia,Latvia,.lv,latvia,lv,https://flagpedia.net/data/flags/w1160/lv.png,#9E3039,#FFFFFF,NA,0.8,0.2,NA,red,white,,col_hex_1,,
Egypt,Egypt,.eg,egypt,eg,https://flagpedia.net/data/flags/w1160/eg.png,#000000,#CE1126,#FFFFFF,0.332470893,0.332470893,0.309745952,black,red,white,col_hex_2,,
Taiwan,Taiwan (Province of China),.tw,taiwan (province of china),tw,https://flagpedia.net/data/flags/w1160/tw.png,#FE0000,#000095,#FFFFFF,0.749676585,0.215837311,0.031350091,red,blue,white,col_hex_1,col_hex_2,
Monaco,Monaco,.mc,monaco,mc,https://flagpedia.net/data/flags/w1160/mc.png,#CE1126,#FFFFFF,NA,0.5,0.5,NA,red,white,,col_hex_1,,
Jordan,Jordan,.jo,jordan,jo,https://flagpedia.net/data/flags/w1160/jo.png,#000000,#007A3D,#CE1126,0.27710761,0.27710761,0.245099584,black,green,red,col_hex_3,,col_hex_2
Andorra,Andorra,.ad,andorra,ad,https://flagpedia.net/data/flags/w1160/ad.png,#D0103A,#0018A8,#FEDF00,0.319828648,0.319827586,0.273008323,red,blue,yellow,col_hex_1,col_hex_2,
Haiti,Haiti,.ht,haiti,ht,https://flagpedia.net/data/flags/w1160/ht.png,#D21034,#00209F,#FFFFFF,0.475478101,0.475475624,0.023954618,red,blue,yellow,col_hex_1,col_hex_2,
Palestinian Territories,"Palestine, State of",.ps,"palestine, state of",ps,https://flagpedia.net/data/flags/w1160/ps.png,#000000,#007A3D,#FFFFFF,0.295753567,0.295662901,0.238763377,black,green,yellow,,,col_hex_2
Papua New Guinea,Papua New Guinea,.pg,papua new guinea,pg,https://flagpedia.net/data/flags/w1160/pg.png,#000000,#CE1126,#FCD116,0.481453627,0.442302814,0.054418351,black,red,yellow,col_hex_2,,
South Sudan,South Sudan,.ss,south sudan,ss,https://flagpedia.net/data/flags/w1160/ss.png,#000000,#078930,#0F47AF,0.260879905,0.260847206,0.200893282,black,green,yellow,,,col_hex_2
St. Kitts & Nevis,Saint Kitts and Nevis,.kn,saint kitts and nevis,kn,https://flagpedia.net/data/flags/w1160/kn.png,#000000,#CE1126,#009E49,0.29677923,0.278449391,0.278404782,black,red,red,col_hex_2,,
Sudan,Sudan (the),.sd,sudan (the),sd,https://flagpedia.net/data/flags/w1160/sd.png,#000000,#D21034,#FFFFFF,0.295753567,0.295658442,0.238668252,black,red,white,col_hex_2,,
Syria,Syrian Arab Republic (the),.sy,syrian arab republic (the),sy,https://flagpedia.net/data/flags/w1160/sy.png,#000000,#CE1126,#FFFFFF,0.332470893,0.332470893,0.303025606,black,red,yellow,col_hex_2,,
Lesotho,Lesotho,.ls,lesotho,ls,https://flagpedia.net/data/flags/w1160/ls.png,#FFFFFF,#00209F,#009543,0.364226926,0.300129366,0.299611902,white,blue,yellow,,col_hex_2,
Western Sahara,Western Sahara,.eh,western sahara,eh,https://flagpedia.net/data/flags/w1160/eh.png,#000000,#007A3D,#FFFFFF,0.295658442,0.295658442,0.226316885,black,green,green,,,col_hex_2
Yemen,Yemen,.ye,yemen,ye,https://flagpedia.net/data/flags/w1160/ye.png,#000000,#CE1126,#FFFFFF,0.332470893,0.332470893,0.331897667,black,red,yellow,col_hex_2,,
American Samoa,American Samoa,.as,american samoa,as,https://flagpedia.net/data/flags/w1160/as.png,#000066,#FFFFFF,#BD1021,0.498275862,0.323941736,0.097919144,blue,white,yellow,,col_hex_1,
Heard & McDonald Islands,Heard Island and McDonald Islands,.hm,heard island and mcdonald islands,hm,https://flagpedia.net/data/flags/w1160/hm.png,#00008B,#FFFFFF,#FF0000,0.785020809,0.111780618,0.092089774,blue,white,red,col_hex_3,col_hex_1,
Guadeloupe,Guadeloupe,.gp,guadeloupe,gp,https://flagpedia.net/data/flags/w1160/gp.png,#000000,#002488,#FCDD09,0.489205737,0.281088014,0.186705402,black,blue,yellow,,col_hex_2,
Bosnia & Herzegovina,Bosnia and Herzegovina,.ba,bosnia and herzegovina,ba,https://flagpedia.net/data/flags/w1160/ba.png,#002395,#FECB00,#FFFFFF,0.706465517,0.248708383,0.038263971,blue,yellow,white,,col_hex_1,
France,France,.fr,france,fr,https://flagpedia.net/data/flags/w1160/fr.png,#002395,#ED2939,#FFFFFF,0.332758621,0.332758621,0.332758621,blue,red,white,col_hex_2,col_hex_1,
French Southern Territories,French Southern Territories (the),.tf,french southern territories (the),tf,https://flagpedia.net/data/flags/w1160/tf.png,#002395,#FFFFFF,#ED2939,0.83674555,0.104923719,0.053069099,blue,white,red,col_hex_3,col_hex_1,
Saint Martin (French part),Saint Martin (French part),.mf,saint martin (french part),mf,https://flagpedia.net/data/flags/w1160/mf.png,#002395,#ED2939,#FFFFFF,0.332758621,0.332758621,0.332758621,blue,red,white,col_hex_2,col_hex_1,
Chad,Chad,.td,chad,td,https://flagpedia.net/data/flags/w1160/td.png,#002664,#C60C30,#FECB00,0.332758621,0.332758621,0.332758621,blue,red,yellow,col_hex_2,col_hex_1,
Dominican Republic,Dominican Republic (the),.do,dominican republic (the),do,https://flagpedia.net/data/flags/w1160/do.png,#CE1126,#002D62,#FFFFFF,0.348708569,0.348366195,0.288177499,red,blue,white,col_hex_1,col_hex_2,
Turks & Caicos Islands,Turks and Caicos Islands (the),.tc,turks and caicos islands (the),tc,https://flagpedia.net/data/flags/w1160/tc.png,#002868,#CE1126,#FFFFFF,0.754239001,0.092968193,0.089702735,blue,red,white,col_hex_2,col_hex_1,
Namibia,Namibia,.na,namibia,na,https://flagpedia.net/data/flags/w1160/na.png,#009543,#003580,#D21034,0.318433555,0.28996409,0.276518937,green,blue,red,col_hex_3,col_hex_2,col_hex_1
Cuba,Cuba,.cu,cuba,cu,https://flagpedia.net/data/flags/w1160/cu.png,#002A8F,#FFFFFF,#CF142B,0.487086801,0.308096017,0.2028478,blue,white,red,col_hex_3,col_hex_1,
Lithuania,Lithuania,.lt,lithuania,lt,https://flagpedia.net/data/flags/w1160/lt.png,#006A44,#C1272D,#FDB913,0.333333333,0.333333333,0.333333333,green,red,orange,col_hex_2,,col_hex_1
Belgium,Belgium,.be,belgium,be,https://flagpedia.net/data/flags/w1160/be.png,#000000,#ED2939,#FAE042,0.332758621,0.332758621,0.332758621,black,red,yellow,col_hex_2,,
Romania,Romania,.ro,romania,ro,https://flagpedia.net/data/flags/w1160/ro.png,#002B7F,#CE1126,#FCD116,0.332758621,0.332758621,0.332758621,blue,red,yellow,col_hex_2,col_hex_1,
Bolivia,Bolivia (Plurinational State of),.bo,bolivia (plurinational state of),bo,https://flagpedia.net/data/flags/w1160/bo.png,#007934,#D52B1E,#F9E300,0.332490518,0.332490518,0.332490518,green,red,yellow,col_hex_2,,col_hex_1
Guinea,Guinea,.gn,guinea,gn,https://flagpedia.net/data/flags/w1160/gn.png,#CE1126,#FCD116,#009460,0.332758621,0.332758621,0.331896552,red,yellow,green,col_hex_1,,col_hex_3
Thailand,Thailand,.th,thailand,th,https://flagpedia.net/data/flags/w1160/th.png,#2D2A4A,#A51931,#F4F5F8,0.332470893,0.331177232,0.331177232,bluee,red,white,col_hex_2,,
Paraguay,Paraguay,.py,paraguay,py,https://flagpedia.net/data/flags/w1160/py.png,#0038A8,#D52B1E,#FFFFFF,0.332288401,0.332288401,0.320204572,blue,red,white,col_hex_2,col_hex_1,
Philippines,Philippines (the),.ph,philippines (the),ph,https://flagpedia.net/data/flags/w1160/ph.png,#0038A8,#CE1126,#FFFFFF,0.391391201,0.391388228,0.177005054,blue,red,white,col_hex_2,col_hex_1,
Russia,Russian Federation (the),.ru,russian federation (the),ru,https://flagpedia.net/data/flags/w1160/ru.png,#0039A6,#D52B1E,#FFFFFF,0.332470893,0.332470893,0.332470893,blue,red,white,col_hex_2,col_hex_1,
El Salvador,El Salvador,.sv,el salvador,sv,https://flagpedia.net/data/flags/w1160/sv.png,#0047AB,#FFFFFF,#FFCC00,0.666151271,0.309145313,0.002323895,blue,white,yellow,,col_hex_1,
