"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	46945	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	101	176404	57.3
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	19825	146.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	18661	123.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	47012	89.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8390	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	103	93058	110.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	26539	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	20032	124.8
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	36828	65.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	9620	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	18779	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	10450	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	11902	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	43311	92.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	44176	108.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	9235	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	29129	116.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	68033	102.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	40670	83.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	30175	145.8
