Entity,Code,Year,estimates,median fertility
Afghanistan,AFG,1950,1.129,
Afghanistan,AFG,1951,1.172,
Afghanistan,AFG,1952,1.257,
Afghanistan,AFG,1953,1.339,
Afghanistan,AFG,1954,1.418,
Afghanistan,AFG,1955,1.496,
Afghanistan,AFG,1956,1.572,
Afghanistan,AFG,1957,1.647,
Afghanistan,AFG,1958,1.72,
Afghanistan,AFG,1959,1.793,
Afghanistan,AFG,1960,1.864,
Afghanistan,AFG,1961,1.932,
Afghanistan,AFG,1962,1.998,
Afghanistan,AFG,1963,2.06,
Afghanistan,AFG,1964,2.119,
Afghanistan,AFG,1965,2.159,
Afghanistan,AFG,1966,2.18,
Afghanistan,AFG,1967,2.221,
Afghanistan,AFG,1968,2.32,
Afghanistan,AFG,1969,2.461,
Afghanistan,AFG,1970,2.601,
Afghanistan,AFG,1971,2.69,
Afghanistan,AFG,1972,2.687,
Afghanistan,AFG,1973,2.569,
Afghanistan,AFG,1974,2.34,
Afghanistan,AFG,1975,2.091,
Afghanistan,AFG,1976,1.865,
Afghanistan,AFG,1977,1.515,
Afghanistan,AFG,1978,0.902,
Afghanistan,AFG,1979,0.057,
Afghanistan,AFG,1980,-0.901,
Afghanistan,AFG,1981,-1.807,
Afghanistan,AFG,1982,-2.466,
Afghanistan,AFG,1983,-2.704,
Afghanistan,AFG,1984,-2.45,
Afghanistan,AFG,1985,-1.956,
Afghanistan,AFG,1986,-1.417,
Afghanistan,AFG,1987,-0.506,
Afghanistan,AFG,1988,1.126,
Afghanistan,AFG,1989,3.307,
Afghanistan,AFG,1990,5.689,
Afghanistan,AFG,1991,7.723,
Afghanistan,AFG,1992,8.669,
Afghanistan,AFG,1993,8.225,
Afghanistan,AFG,1994,6.772,
Afghanistan,AFG,1995,4.952,
Afghanistan,AFG,1996,3.328,
Afghanistan,AFG,1997,2.292,
Afghanistan,AFG,1998,2.059,
Afghanistan,AFG,1999,2.573,
Afghanistan,AFG,2000,3.439,
Afghanistan,AFG,2001,4.2,
Afghanistan,AFG,2002,4.583,
Afghanistan,AFG,2003,4.495,
Afghanistan,AFG,2004,4.002,
Afghanistan,AFG,2005,3.337,
Afghanistan,AFG,2006,2.742,
Afghanistan,AFG,2007,2.381,
Afghanistan,AFG,2008,2.333,
Afghanistan,AFG,2009,2.572,
Afghanistan,AFG,2010,2.945,
Afghanistan,AFG,2011,3.275,
Afghanistan,AFG,2012,3.451,
Afghanistan,AFG,2013,3.425,
Afghanistan,AFG,2014,3.216,
Afghanistan,AFG,2015,2.928,
Afghanistan,AFG,2016,2.663,
Afghanistan,AFG,2017,2.466,
Afghanistan,AFG,2018,2.349,
Afghanistan,AFG,2019,2.308,
Afghanistan,AFG,2020,2.304,2.304
Afghanistan,AFG,2021,,2.292
Afghanistan,AFG,2022,,2.265
Afghanistan,AFG,2023,,2.225
Afghanistan,AFG,2024,,2.172
Afghanistan,AFG,2025,,2.114
Afghanistan,AFG,2026,,2.061
Afghanistan,AFG,2027,,2.013
Afghanistan,AFG,2028,,1.969
Afghanistan,AFG,2029,,1.927
Afghanistan,AFG,2030,,1.887
Afghanistan,AFG,2031,,1.848
Afghanistan,AFG,2032,,1.808
Afghanistan,AFG,2033,,1.767
Afghanistan,AFG,2034,,1.725
Afghanistan,AFG,2035,,1.683
Afghanistan,AFG,2036,,1.642
Afghanistan,AFG,2037,,1.601
Afghanistan,AFG,2038,,1.56
Afghanistan,AFG,2039,,1.519
Afghanistan,AFG,2040,,1.479
Afghanistan,AFG,2041,,1.439
Afghanistan,AFG,2042,,1.399
Afghanistan,AFG,2043,,1.359
Afghanistan,AFG,2044,,1.319
Afghanistan,AFG,2045,,1.278
Afghanistan,AFG,2046,,1.238
Afghanistan,AFG,2047,,1.199
Afghanistan,AFG,2048,,1.161
Afghanistan,AFG,2049,,1.124
Afghanistan,AFG,2050,,1.088
Afghanistan,AFG,2051,,1.052
Afghanistan,AFG,2052,,1.016
Afghanistan,AFG,2053,,0.98
Afghanistan,AFG,2054,,0.944
Afghanistan,AFG,2055,,0.909
Afghanistan,AFG,2056,,0.874
Afghanistan,AFG,2057,,0.839
Afghanistan,AFG,2058,,0.805
Afghanistan,AFG,2059,,0.77
Afghanistan,AFG,2060,,0.735
Afghanistan,AFG,2061,,0.701
Afghanistan,AFG,2062,,0.667
Afghanistan,AFG,2063,,0.633
Afghanistan,AFG,2064,,0.599
Afghanistan,AFG,2065,,0.566
Afghanistan,AFG,2066,,0.532
Afghanistan,AFG,2067,,0.499
Afghanistan,AFG,2068,,0.467
Afghanistan,AFG,2069,,0.434
Afghanistan,AFG,2070,,0.402
Afghanistan,AFG,2071,,0.37
Afghanistan,AFG,2072,,0.339
Afghanistan,AFG,2073,,0.308
Afghanistan,AFG,2074,,0.278
Afghanistan,AFG,2075,,0.248
Afghanistan,AFG,2076,,0.218
Afghanistan,AFG,2077,,0.189
Afghanistan,AFG,2078,,0.161
Afghanistan,AFG,2079,,0.132
Afghanistan,AFG,2080,,0.105
Afghanistan,AFG,2081,,0.077
Afghanistan,AFG,2082,,0.051
Afghanistan,AFG,2083,,0.024
Afghanistan,AFG,2084,,-0.001
Afghanistan,AFG,2085,,-0.026
Afghanistan,AFG,2086,,-0.05
Afghanistan,AFG,2087,,-0.073
Afghanistan,AFG,2088,,-0.096
Afghanistan,AFG,2089,,-0.118
Afghanistan,AFG,2090,,-0.139
Afghanistan,AFG,2091,,-0.159
Afghanistan,AFG,2092,,-0.179
Afghanistan,AFG,2093,,-0.198
Afghanistan,AFG,2094,,-0.217
Afghanistan,AFG,2095,,-0.235
Afghanistan,AFG,2096,,-0.252
Afghanistan,AFG,2097,,-0.268
Afghanistan,AFG,2098,,-0.283
Afghanistan,AFG,2099,,-0.297
Africa,,1950,1.971,
Africa,,1951,2.001,
Africa,,1952,2.059,
Africa,,1953,2.109,
Africa,,1954,2.154,
Africa,,1955,2.195,
Africa,,1956,2.233,
Africa,,1957,2.269,
Africa,,1958,2.305,
Africa,,1959,2.34,
Africa,,1960,2.373,
Africa,,1961,2.405,
Africa,,1962,2.433,
Africa,,1963,2.456,
Africa,,1964,2.475,
Africa,,1965,2.493,
Africa,,1966,2.51,
Africa,,1967,2.528,
Africa,,1968,2.546,
Africa,,1969,2.564,
Africa,,1970,2.582,
Africa,,1971,2.599,
Africa,,1972,2.619,
Africa,,1973,2.646,
Africa,,1974,2.679,
Africa,,1975,2.712,
Africa,,1976,2.742,
Africa,,1977,2.768,
Africa,,1978,2.789,
Africa,,1979,2.804,
Africa,,1980,2.814,
Africa,,1981,2.821,
Africa,,1982,2.824,
Africa,,1983,2.826,
Africa,,1984,2.826,
Africa,,1985,2.823,
Africa,,1986,2.817,
Africa,,1987,2.801,
Africa,,1988,2.772,
Africa,,1989,2.731,
Africa,,1990,2.684,
Africa,,1991,2.639,
Africa,,1992,2.598,
Africa,,1993,2.562,
Africa,,1994,2.531,
Africa,,1995,2.504,
Africa,,1996,2.48,
Africa,,1997,2.459,
Africa,,1998,2.445,
Africa,,1999,2.435,
Africa,,2000,2.429,
Africa,,2001,2.426,
Africa,,2002,2.428,
Africa,,2003,2.438,
Africa,,2004,2.456,
Africa,,2005,2.475,
Africa,,2006,2.495,
Africa,,2007,2.513,
Africa,,2008,2.532,
Africa,,2009,2.55,
Africa,,2010,2.567,
Africa,,2011,2.58,
Africa,,2012,2.587,
Africa,,2013,2.586,
Africa,,2014,2.577,
Africa,,2015,2.563,
Africa,,2016,2.547,
Africa,,2017,2.527,
Africa,,2018,2.502,
Africa,,2019,2.472,
Africa,,2020,2.44,2.44
Africa,,2021,,2.408
Africa,,2022,,2.377
Africa,,2023,,2.35
Africa,,2024,,2.326
Africa,,2025,,2.304
Africa,,2026,,2.281
Africa,,2027,,2.258
Africa,,2028,,2.235
Africa,,2029,,2.212
Africa,,2030,,2.19
Africa,,2031,,2.167
Africa,,2032,,2.144
Africa,,2033,,2.12
Africa,,2034,,2.096
Africa,,2035,,2.072
Africa,,2036,,2.047
Africa,,2037,,2.023
Africa,,2038,,1.998
Africa,,2039,,1.972
Africa,,2040,,1.946
Africa,,2041,,1.92
Africa,,2042,,1.894
Africa,,2043,,1.867
Africa,,2044,,1.84
Africa,,2045,,1.812
Africa,,2046,,1.785
Africa,,2047,,1.757
Africa,,2048,,1.73
Africa,,2049,,1.703
Africa,,2050,,1.676
Africa,,2051,,1.649
Africa,,2052,,1.622
Africa,,2053,,1.596
Africa,,2054,,1.569
Africa,,2055,,1.543
Africa,,2056,,1.517
Africa,,2057,,1.492
Africa,,2058,,1.467
Africa,,2059,,1.442
Africa,,2060,,1.417
Africa,,2061,,1.393
Africa,,2062,,1.369
Africa,,2063,,1.345
Africa,,2064,,1.321
Africa,,2065,,1.297
Africa,,2066,,1.273
Africa,,2067,,1.25
Africa,,2068,,1.227
Africa,,2069,,1.204
Africa,,2070,,1.181
Africa,,2071,,1.158
Africa,,2072,,1.135
Africa,,2073,,1.113
Africa,,2074,,1.09
Africa,,2075,,1.068
Africa,,2076,,1.046
Africa,,2077,,1.024
Africa,,2078,,1.002
Africa,,2079,,0.98
Africa,,2080,,0.958
Africa,,2081,,0.936
Africa,,2082,,0.915
Africa,,2083,,0.894
Africa,,2084,,0.873
Africa,,2085,,0.852
Africa,,2086,,0.831
Africa,,2087,,0.811
Africa,,2088,,0.791
Africa,,2089,,0.771
Africa,,2090,,0.751
Africa,,2091,,0.731
Africa,,2092,,0.712
Africa,,2093,,0.693
Africa,,2094,,0.674
Africa,,2095,,0.656
Africa,,2096,,0.637
Africa,,2097,,0.619
Africa,,2098,,0.601
Africa,,2099,,0.584
Albania,ALB,1950,1.908,
Albania,ALB,1951,2.052,
Albania,ALB,1952,2.3,
Albania,ALB,1953,2.476,
Albania,ALB,1954,2.597,
Albania,ALB,1955,2.682,
Albania,ALB,1956,2.747,
Albania,ALB,1957,2.803,
Albania,ALB,1958,2.86,
Albania,ALB,1959,2.921,
Albania,ALB,1960,2.976,
Albania,ALB,1961,3.012,
Albania,ALB,1962,3.011,
Albania,ALB,1963,2.96,
Albania,ALB,1964,2.865,
Albania,ALB,1965,2.749,
Albania,ALB,1966,2.634,
Albania,ALB,1967,2.537,
Albania,ALB,1968,2.465,
Albania,ALB,1969,2.417,
Albania,ALB,1970,2.382,
Albania,ALB,1971,2.347,
Albania,ALB,1972,2.309,
Albania,ALB,1973,2.272,
Albania,ALB,1974,2.235,
Albania,ALB,1975,2.2,
Albania,ALB,1976,2.17,
Albania,ALB,1977,2.142,
Albania,ALB,1978,2.115,
Albania,ALB,1979,2.09,
Albania,ALB,1980,2.042,
Albania,ALB,1981,1.966,
Albania,ALB,1982,1.932,
Albania,ALB,1983,2,
Albania,ALB,1984,2.147,
Albania,ALB,1985,2.355,
Albania,ALB,1986,2.547,
Albania,ALB,1987,2.511,
Albania,ALB,1988,2.084,
Albania,ALB,1989,1.312,
Albania,ALB,1990,0.344,
Albania,ALB,1991,-0.615,
Albania,ALB,1992,-1.316,
Albania,ALB,1993,-1.555,
Albania,ALB,1994,-1.304,
Albania,ALB,1995,-0.766,
Albania,ALB,1996,-0.212,
Albania,ALB,1997,0.193,
Albania,ALB,1998,0.369,
Albania,ALB,1999,0.297,
Albania,ALB,2000,0.112,
Albania,ALB,2001,-0.049,
Albania,ALB,2002,-0.187,
Albania,ALB,2003,-0.342,
Albania,ALB,2004,-0.503,
Albania,ALB,2005,-0.679,
Albania,ALB,2006,-0.863,
Albania,ALB,2007,-0.995,
Albania,ALB,2008,-1.015,
Albania,ALB,2009,-0.918,
Albania,ALB,2010,-0.753,
Albania,ALB,2011,-0.579,
Albania,ALB,2012,-0.425,
Albania,ALB,2013,-0.306,
Albania,ALB,2014,-0.229,
Albania,ALB,2015,-0.171,
Albania,ALB,2016,-0.11,
Albania,ALB,2017,-0.064,
Albania,ALB,2018,-0.056,
Albania,ALB,2019,-0.086,
Albania,ALB,2020,-0.139,-0.139
Albania,ALB,2021,,-0.199
Albania,ALB,2022,,-0.253
Albania,ALB,2023,,-0.293
Albania,ALB,2024,,-0.315
Albania,ALB,2025,,-0.331
Albania,ALB,2026,,-0.351
Albania,ALB,2027,,-0.372
Albania,ALB,2028,,-0.391
Albania,ALB,2029,,-0.409
Albania,ALB,2030,,-0.425
Albania,ALB,2031,,-0.44
Albania,ALB,2032,,-0.46
Albania,ALB,2033,,-0.487
Albania,ALB,2034,,-0.52
Albania,ALB,2035,,-0.559
Albania,ALB,2036,,-0.598
Albania,ALB,2037,,-0.635
Albania,ALB,2038,,-0.667
Albania,ALB,2039,,-0.695
Albania,ALB,2040,,-0.72
Albania,ALB,2041,,-0.745
Albania,ALB,2042,,-0.769
Albania,ALB,2043,,-0.792
Albania,ALB,2044,,-0.815
Albania,ALB,2045,,-0.835
Albania,ALB,2046,,-0.856
Albania,ALB,2047,,-0.875
Albania,ALB,2048,,-0.894
Albania,ALB,2049,,-0.912
Albania,ALB,2050,,-0.93
Albania,ALB,2051,,-0.947
Albania,ALB,2052,,-0.964
Albania,ALB,2053,,-0.98
Albania,ALB,2054,,-0.996
Albania,ALB,2055,,-1.012
Albania,ALB,2056,,-1.027
Albania,ALB,2057,,-1.043
Albania,ALB,2058,,-1.059
Albania,ALB,2059,,-1.075
Albania,ALB,2060,,-1.092
Albania,ALB,2061,,-1.11
Albania,ALB,2062,,-1.129
Albania,ALB,2063,,-1.149
Albania,ALB,2064,,-1.173
Albania,ALB,2065,,-1.197
Albania,ALB,2066,,-1.223
Albania,ALB,2067,,-1.251
Albania,ALB,2068,,-1.282
Albania,ALB,2069,,-1.316
Albania,ALB,2070,,-1.353
Albania,ALB,2071,,-1.391
Albania,ALB,2072,,-1.431
Albania,ALB,2073,,-1.475
Albania,ALB,2074,,-1.52
Albania,ALB,2075,,-1.568
Albania,ALB,2076,,-1.617
Albania,ALB,2077,,-1.665
Albania,ALB,2078,,-1.713
Albania,ALB,2079,,-1.761
Albania,ALB,2080,,-1.807
Albania,ALB,2081,,-1.853
Albania,ALB,2082,,-1.898
Albania,ALB,2083,,-1.939
Albania,ALB,2084,,-1.977
Albania,ALB,2085,,-2.012
Albania,ALB,2086,,-2.046
Albania,ALB,2087,,-2.077
Albania,ALB,2088,,-2.103
Albania,ALB,2089,,-2.124
Albania,ALB,2090,,-2.143
Albania,ALB,2091,,-2.158
Albania,ALB,2092,,-2.173
Albania,ALB,2093,,-2.188
Albania,ALB,2094,,-2.203
Albania,ALB,2095,,-2.218
Albania,ALB,2096,,-2.234
Albania,ALB,2097,,-2.25
Albania,ALB,2098,,-2.265
Albania,ALB,2099,,-2.28
Algeria,DZA,1950,1.688,
Algeria,DZA,1951,1.738,
Algeria,DZA,1952,1.855,
Algeria,DZA,1953,1.995,
Algeria,DZA,1954,2.142,
Algeria,DZA,1955,2.28,
Algeria,DZA,1956,2.395,
Algeria,DZA,1957,2.476,
Algeria,DZA,1958,2.517,
Algeria,DZA,1959,2.521,
Algeria,DZA,1960,2.501,
Algeria,DZA,1961,2.479,
Algeria,DZA,1962,2.48,
Algeria,DZA,1963,2.525,
Algeria,DZA,1964,2.609,
Algeria,DZA,1965,2.711,
Algeria,DZA,1966,2.805,
Algeria,DZA,1967,2.865,
Algeria,DZA,1968,2.879,
Algeria,DZA,1969,2.85,
Algeria,DZA,1970,2.802,
Algeria,DZA,1971,2.76,
Algeria,DZA,1972,2.739,
Algeria,DZA,1973,2.746,
Algeria,DZA,1974,2.779,
Algeria,DZA,1975,2.819,
Algeria,DZA,1976,2.853,
Algeria,DZA,1977,2.889,
Algeria,DZA,1978,2.94,
Algeria,DZA,1979,3,
Algeria,DZA,1980,3.059,
Algeria,DZA,1981,3.104,
Algeria,DZA,1982,3.123,
Algeria,DZA,1983,3.106,
Algeria,DZA,1984,3.055,
Algeria,DZA,1985,2.985,
Algeria,DZA,1986,2.907,
Algeria,DZA,1987,2.821,
Algeria,DZA,1988,2.725,
Algeria,DZA,1989,2.621,
Algeria,DZA,1990,2.513,
Algeria,DZA,1991,2.405,
Algeria,DZA,1992,2.286,
Algeria,DZA,1993,2.146,
Algeria,DZA,1994,1.99,
Algeria,DZA,1995,1.832,
Algeria,DZA,1996,1.684,
Algeria,DZA,1997,1.558,
Algeria,DZA,1998,1.459,
Algeria,DZA,1999,1.387,
Algeria,DZA,2000,1.334,
Algeria,DZA,2001,1.292,
Algeria,DZA,2002,1.275,
Algeria,DZA,2003,1.297,
Algeria,DZA,2004,1.354,
Algeria,DZA,2005,1.431,
Algeria,DZA,2006,1.511,
Algeria,DZA,2007,1.594,
Algeria,DZA,2008,1.679,
Algeria,DZA,2009,1.764,
Algeria,DZA,2010,1.844,
Algeria,DZA,2011,1.917,
Algeria,DZA,2012,1.977,
Algeria,DZA,2013,2.018,
Algeria,DZA,2014,2.039,
Algeria,DZA,2015,2.048,
Algeria,DZA,2016,2.048,
Algeria,DZA,2017,2.026,
Algeria,DZA,2018,1.971,
Algeria,DZA,2019,1.885,
Algeria,DZA,2020,1.784,1.784
Algeria,DZA,2021,,1.681
Algeria,DZA,2022,,1.585
Algeria,DZA,2023,,1.5
Algeria,DZA,2024,,1.428
Algeria,DZA,2025,,1.362
Algeria,DZA,2026,,1.298
Algeria,DZA,2027,,1.238
Algeria,DZA,2028,,1.185
Algeria,DZA,2029,,1.14
Algeria,DZA,2030,,1.1
Algeria,DZA,2031,,1.064
Algeria,DZA,2032,,1.033
Algeria,DZA,2033,,1.011
Algeria,DZA,2034,,0.995
Algeria,DZA,2035,,0.984
Algeria,DZA,2036,,0.974
Algeria,DZA,2037,,0.967
Algeria,DZA,2038,,0.962
Algeria,DZA,2039,,0.959
Algeria,DZA,2040,,0.956
Algeria,DZA,2041,,0.953
Algeria,DZA,2042,,0.949
Algeria,DZA,2043,,0.941
Algeria,DZA,2044,,0.931
Algeria,DZA,2045,,0.918
Algeria,DZA,2046,,0.903
Algeria,DZA,2047,,0.886
Algeria,DZA,2048,,0.864
Algeria,DZA,2049,,0.838
Algeria,DZA,2050,,0.809
Algeria,DZA,2051,,0.78
Algeria,DZA,2052,,0.748
Algeria,DZA,2053,,0.715
Algeria,DZA,2054,,0.681
Algeria,DZA,2055,,0.645
Algeria,DZA,2056,,0.609
Algeria,DZA,2057,,0.574
Algeria,DZA,2058,,0.541
Algeria,DZA,2059,,0.509
Algeria,DZA,2060,,0.478
Algeria,DZA,2061,,0.449
Algeria,DZA,2062,,0.421
Algeria,DZA,2063,,0.396
Algeria,DZA,2064,,0.373
Algeria,DZA,2065,,0.351
Algeria,DZA,2066,,0.332
Algeria,DZA,2067,,0.314
Algeria,DZA,2068,,0.299
Algeria,DZA,2069,,0.287
Algeria,DZA,2070,,0.276
Algeria,DZA,2071,,0.267
Algeria,DZA,2072,,0.259
Algeria,DZA,2073,,0.252
Algeria,DZA,2074,,0.246
Algeria,DZA,2075,,0.242
Algeria,DZA,2076,,0.237
Algeria,DZA,2077,,0.233
Algeria,DZA,2078,,0.229
Algeria,DZA,2079,,0.224
Algeria,DZA,2080,,0.219
Algeria,DZA,2081,,0.214
Algeria,DZA,2082,,0.209
Algeria,DZA,2083,,0.202
Algeria,DZA,2084,,0.195
Algeria,DZA,2085,,0.188
Algeria,DZA,2086,,0.18
Algeria,DZA,2087,,0.171
Algeria,DZA,2088,,0.16
Algeria,DZA,2089,,0.148
Algeria,DZA,2090,,0.135
Algeria,DZA,2091,,0.122
Algeria,DZA,2092,,0.107
Algeria,DZA,2093,,0.092
Algeria,DZA,2094,,0.077
Algeria,DZA,2095,,0.06
Algeria,DZA,2096,,0.043
Algeria,DZA,2097,,0.025
Algeria,DZA,2098,,0.005
Algeria,DZA,2099,,-0.016
Angola,AGO,1950,1.496,
Angola,AGO,1951,1.783,
Angola,AGO,1952,2.191,
Angola,AGO,1953,2.309,
Angola,AGO,1954,2.229,
Angola,AGO,1955,2.034,
Angola,AGO,1956,1.799,
Angola,AGO,1957,1.585,
Angola,AGO,1958,1.44,
Angola,AGO,1959,1.379,
Angola,AGO,1960,1.381,
Angola,AGO,1961,1.388,
Angola,AGO,1962,1.32,
Angola,AGO,1963,1.115,
Angola,AGO,1964,0.796,
Angola,AGO,1965,0.402,
Angola,AGO,1966,0.033,
Angola,AGO,1967,-0.081,
Angola,AGO,1968,0.253,
Angola,AGO,1969,1.015,
Angola,AGO,1970,2.006,
Angola,AGO,1971,2.955,
Angola,AGO,1972,3.639,
