Entity,Code,Year,kg_capita
Afghanistan,AFG,1961,4.8
Afghanistan,AFG,1962,5.01
Afghanistan,AFG,1963,5.06
Afghanistan,AFG,1964,5.03
Afghanistan,AFG,1965,4.99
Afghanistan,AFG,1966,6.81
Afghanistan,AFG,1967,6.36
Afghanistan,AFG,1968,6.78
Afghanistan,AFG,1969,6.99
Afghanistan,AFG,1970,5.63
Afghanistan,AFG,1971,5.48
Afghanistan,AFG,1972,5.24
Afghanistan,AFG,1973,5.26
Afghanistan,AFG,1974,5.05
Afghanistan,AFG,1975,4.86
Afghanistan,AFG,1976,4.86
Afghanistan,AFG,1977,5.06
Afghanistan,AFG,1978,5.08
Afghanistan,AFG,1979,5.36
Afghanistan,AFG,1980,5.08
Afghanistan,AFG,1981,5.25
Afghanistan,AFG,1982,5.46
Afghanistan,AFG,1983,5.55
Afghanistan,AFG,1984,5.74
Afghanistan,AFG,1985,5.9
Afghanistan,AFG,1986,6.04
Afghanistan,AFG,1987,6.38
Afghanistan,AFG,1988,6.5
Afghanistan,AFG,1989,6.4
Afghanistan,AFG,1990,7.38
Afghanistan,AFG,1991,6.86
Afghanistan,AFG,1992,6.26
Afghanistan,AFG,1993,6.41
Afghanistan,AFG,1994,6.88
Afghanistan,AFG,1995,7.39
Afghanistan,AFG,1996,7.77
Afghanistan,AFG,1997,8.2
Afghanistan,AFG,1998,8.77
Afghanistan,AFG,1999,7.45
Afghanistan,AFG,2000,6.12
Afghanistan,AFG,2001,5.06
Afghanistan,AFG,2002,6.76
Afghanistan,AFG,2003,5.94
Afghanistan,AFG,2004,6.29
Afghanistan,AFG,2005,5.82
Afghanistan,AFG,2006,4.73
Afghanistan,AFG,2007,5.33
Afghanistan,AFG,2008,4.97
Afghanistan,AFG,2009,4.92
Afghanistan,AFG,2010,4.7
Afghanistan,AFG,2011,4.83
Afghanistan,AFG,2012,5.14
Afghanistan,AFG,2013,4.59
Africa,,1961,6.91
Africa,,1962,6.71
Africa,,1963,6.66
Africa,,1964,6.62
Africa,,1965,6.64
Africa,,1966,6.71
Africa,,1967,6.68
Africa,,1968,6.79
Africa,,1969,6.79
Africa,,1970,6.72
Africa,,1971,6.45
Africa,,1972,6.4
Africa,,1973,6.49
Africa,,1974,6.45
Africa,,1975,6.33
Africa,,1976,6.57
Africa,,1977,6.7
Africa,,1978,6.97
Africa,,1979,6.85
Africa,,1980,7.1
Africa,,1981,6.95
Africa,,1982,7.18
Africa,,1983,7.1
Africa,,1984,6.99
Africa,,1985,6.93
Africa,,1986,6.64
Africa,,1987,6.36
Africa,,1988,6.22
Africa,,1989,6.13
Africa,,1990,6.23
Africa,,1991,6.39
Africa,,1992,6.38
Africa,,1993,6.23
Africa,,1994,6.04
Africa,,1995,5.77
Africa,,1996,5.65
Africa,,1997,5.73
Africa,,1998,5.7
Africa,,1999,5.84
Africa,,2000,5.99
Africa,,2001,5.49
Africa,,2002,5.81
Africa,,2003,5.87
Africa,,2004,6.03
Africa,,2005,6.32
Africa,,2006,6.54
Africa,,2007,6.58
Africa,,2008,6.38
Africa,,2009,6.32
Africa,,2010,6.31
Africa,,2011,6.3
Africa,,2012,6.24
Africa,,2013,6.33
Albania,ALB,1961,4.37
Albania,ALB,1962,4.3
Albania,ALB,1963,4.29
Albania,ALB,1964,3.29
